,user_id,start_time,end_time,timeduration,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear,age
5755,20990426,10/1/2018 13:02,10/1/2018 13:06,4,2574,249,212,Wells St & Hubbard St,53,Wells St & Huron St,Subscriber,Male,1984,35
588944,21677763,12/16/2018 15:48,12/16/2018 15:58,9,5764,562,131,Lincoln Ave & Belmont Ave,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1949,70
333757,21373231,10/31/2018 6:41,10/31/2018 6:44,2,4337,169,145,Mies van der Rohe Way & Chestnut St,106,State St & Pearson St,Subscriber,Female,1995,24
229873,21251442,10/20/2018 12:56,10/20/2018 13:49,52,695,3179,459,Lakefront Trail & Bryn Mawr Ave,459,Lakefront Trail & Bryn Mawr Ave,Customer,,, 
109597,21110320,10/9/2018 12:08,10/9/2018 12:12,4,824,281,224,Halsted St & Willow St,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1991,28
40872,21030931,10/3/2018 17:09,10/3/2018 17:24,14,405,880,81,Daley Center Plaza,54,Ogden Ave & Chicago Ave,Subscriber,Male,1991,28
196489,21211551,10/17/2018 10:03,10/17/2018 10:07,4,4834,264,37,Dearborn St & Adams St,73,Jefferson St & Monroe St,Subscriber,Male,1991,28
333474,21372939,10/31/2018 5:50,10/31/2018 5:58,7,4487,472,320,Loomis St & Lexington St,55,Halsted St & Roosevelt Rd,Subscriber,Male,1994,25
40527,21030543,10/3/2018 17:01,10/3/2018 17:08,7,5180,450,321,Wabash Ave & 9th St,75,Canal St & Jackson Blvd,Subscriber,Male,1987,32
34276,21022931,10/3/2018 8:55,10/3/2018 9:00,5,5541,304,66,Clinton St & Lake St,133,Kingsbury St & Kinzie St,Customer,,, 
640387,21739534,12/30/2018 12:42,12/30/2018 12:51,9,3333,550,133,Kingsbury St & Kinzie St,110,Dearborn St & Erie St,Subscriber,Male,1989,30
4805,20989345,10/1/2018 11:27,10/1/2018 11:29,2,4869,138,344,Ravenswood Ave & Lawrence Ave,242,Damen Ave & Leland Ave,Subscriber,Female,1990,29
247390,21272256,10/22/2018 17:07,10/22/2018 17:17,10,4630,607,161,Rush St & Superior St,66,Clinton St & Lake St,Subscriber,Male,1971,48
383532,21431973,11/5/2018 17:40,11/5/2018 17:49,9,6341,554,219,Damen Ave & Cortland St,223,Clifton Ave & Armitage Ave,Subscriber,Female,1984,35
50332,21041443,10/4/2018 8:42,10/4/2018 9:06,23,4865,1411,484,Monticello Ave & Irving Park Rd,113,Bissell St & Armitage Ave,Subscriber,Male,1984,35
488822,21559228,11/24/2018 14:02,11/24/2018 14:55,53,3737,3222,284,Michigan Ave & Jackson Blvd,195,Columbus Dr & Randolph St,Customer,,, 
127692,21131553,10/10/2018 17:19,10/10/2018 17:31,11,5142,670,344,Ravenswood Ave & Lawrence Ave,476,Kedzie Ave & Leland Ave,Subscriber,Male,1978,41
440757,21501091,11/14/2018 9:58,11/14/2018 10:22,24,393,1454,303,Broadway & Cornelia Ave,212,Wells St & Hubbard St,Subscriber,Male,1991,28
390873,21440896,11/6/2018 16:33,11/6/2018 16:42,8,4034,536,111,Sedgwick St & Huron St,192,Canal St & Adams St,Subscriber,Male,1976,43
552036,21634238,12/10/2018 5:10,12/10/2018 5:14,4,3935,259,627,LaSalle Dr & Huron St (*),133,Kingsbury St & Kinzie St,Subscriber,Male,1984,35
518224,21594388,12/3/2018 6:37,12/3/2018 6:48,10,238,645,91,Clinton St & Washington Blvd,26,McClurg Ct & Illinois St,Subscriber,Male,1961,58
155637,21164326,10/13/2018 11:44,10/13/2018 11:49,5,5058,327,480,Albany Ave & Montrose Ave,481,California Ave & Montrose Ave,Subscriber,Female,1972,47
449793,21512332,11/15/2018 17:14,11/15/2018 17:20,6,5378,376,181,LaSalle St & Illinois St,176,Clark St & Elm St,Subscriber,Male,1989,30
30463,21018573,10/3/2018 4:46,10/3/2018 5:06,20,6079,1207,144,Larrabee St & Webster Ave,39,Wabash Ave & Adams St,Subscriber,Male,1967,52
539369,21619396,12/6/2018 16:53,12/6/2018 17:04,11,3522,688,48,Larrabee St & Kingsbury St,192,Canal St & Adams St,Subscriber,Male,1973,46
361324,21405965,11/2/2018 15:33,11/2/2018 15:40,6,1853,363,108,Halsted St & Polk St,192,Canal St & Adams St,Subscriber,Male,1993,26
606583,21698048,12/19/2018 10:22,12/19/2018 10:29,6,3015,397,74,Kingsbury St & Erie St,91,Clinton St & Washington Blvd,Subscriber,Male,1991,28
65185,21059103,10/5/2018 14:12,10/5/2018 14:40,27,3602,1671,300,Broadway & Barry Ave,94,Clark St & Armitage Ave,Customer,Male,1978,41
246624,21271414,10/22/2018 16:45,10/22/2018 16:59,13,2449,798,81,Daley Center Plaza,138,Clybourn Ave & Division St,Subscriber,Female,1989,30
624376,21718452,12/22/2018 18:43,12/22/2018 18:50,6,4281,408,332,Burling St (Halsted) & Diversey Pkwy (Temp),143,Sedgwick St & Webster Ave,Subscriber,Male,1990,29
137826,21143310,10/11/2018 14:33,10/11/2018 14:45,11,3775,683,48,Larrabee St & Kingsbury St,143,Sedgwick St & Webster Ave,Subscriber,Male,1993,26
83754,21080387,10/7/2018 14:07,10/7/2018 14:17,10,4884,630,195,Columbus Dr & Randolph St,91,Clinton St & Washington Blvd,Subscriber,Male,1960,59
237074,21259992,10/21/2018 16:14,10/21/2018 17:29,15,708,4509,424,Museum of Science and Industry,25,Michigan Ave & Pearson St,Customer,,, 
212586,21231023,10/18/2018 17:05,10/18/2018 17:22,17,719,1037,91,Clinton St & Washington Blvd,85,Michigan Ave & Oak St,Customer,Male,1989,30
568301,21653676,12/12/2018 17:03,12/12/2018 17:14,10,5608,618,195,Columbus Dr & Randolph St,174,Canal St & Madison St,Subscriber,Male,1981,38
70263,21064897,10/5/2018 19:30,10/5/2018 19:36,5,6187,309,242,Damen Ave & Leland Ave,464,Damen Ave & Foster Ave,Subscriber,Female,1964,55
211413,21229666,10/18/2018 16:18,10/18/2018 16:27,8,2905,507,50,Clark St & Congress Pkwy,77,Clinton St & Madison St,Subscriber,Male,1953,66
556918,21640154,12/10/2018 18:31,12/10/2018 18:46,14,1809,897,109,900 W Harrison St,273,Michigan Ave & 18th St,Subscriber,Male,1983,36
67847,21062166,10/5/2018 16:59,10/5/2018 17:05,6,1715,414,160,Campbell Ave & North Ave,183,Damen Ave & Thomas St (Augusta Blvd),Subscriber,Female,1994,25
478653,21546581,11/21/2018 7:02,11/21/2018 7:34,31,1913,1918,17,Honore St & Division St,338,Calumet Ave & 18th St,Subscriber,Male,1979,40
548587,21630228,12/8/2018 18:23,12/8/2018 18:28,5,3641,344,333,Ashland Ave & Blackhawk St,130,Damen Ave & Division St,Subscriber,Male,1983,36
51790,21043339,10/4/2018 10:56,10/4/2018 11:05,8,2931,537,121,Blackstone Ave & Hyde Park Blvd,423,University Ave & 57th St,Subscriber,Male,1997,22
639183,21737914,12/29/2018 13:01,12/29/2018 13:09,8,1927,485,110,Dearborn St & Erie St,133,Kingsbury St & Kinzie St,Subscriber,Female,1984,35
45528,21035971,10/3/2018 20:05,10/3/2018 20:20,14,3291,871,283,LaSalle St & Jackson Blvd,168,Michigan Ave & 14th St,Subscriber,Female,1982,37
442308,21503317,11/14/2018 15:52,11/14/2018 15:55,2,5740,162,236,Sedgwick St & Schiller St,27,Larrabee St & North Ave,Subscriber,Male,1992,27
430166,21488090,11/12/2018 17:20,11/12/2018 17:31,11,3099,669,199,Wabash Ave & Grand Ave,174,Canal St & Madison St,Subscriber,Male,1960,59
268239,21296467,10/24/2018 12:10,10/24/2018 12:21,11,5993,678,18,Wacker Dr & Washington St,282,Halsted St & Maxwell St,Subscriber,Male,1974,45
166122,21175948,10/14/2018 14:18,10/14/2018 14:24,5,3161,339,237,MLK Jr Dr & 29th St,149,Calumet Ave & 33rd St,Subscriber,Male,1995,24
85310,21082132,10/7/2018 16:36,10/7/2018 17:01,25,4385,1537,126,Clark St & North Ave,145,Mies van der Rohe Way & Chestnut St,Customer,,, 
261795,21288982,10/23/2018 18:23,10/23/2018 18:35,12,3735,722,47,State St & Kinzie St,291,Wells St & Evergreen Ave,Subscriber,Male,1989,30
44611,21034965,10/3/2018 19:02,10/3/2018 19:06,4,6088,243,248,Woodlawn Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1982,37
333041,21372466,10/30/2018 21:36,10/30/2018 21:43,7,5683,438,19,Loomis St & Taylor St (*),108,Halsted St & Polk St,Subscriber,Male,1993,26
433504,21491958,11/13/2018 8:32,11/13/2018 8:35,2,2045,172,278,Wallace St & 35th St,405,Wentworth Ave & 35th St,Subscriber,Male,1985,34
138809,21144563,10/11/2018 16:09,10/11/2018 16:13,4,5768,242,66,Clinton St & Lake St,192,Canal St & Adams St,Subscriber,Male,1984,35
200585,21216710,10/17/2018 17:10,10/17/2018 17:17,6,5734,398,44,State St & Randolph St,287,Franklin St & Monroe St,Subscriber,Male,1978,41
582613,21670525,12/15/2018 9:01,12/15/2018 9:21,20,4172,1204,325,Clark St & Winnemac Ave (Temp),117,Wilton Ave & Belmont Ave,Subscriber,Female,1986,33
85021,21081798,10/7/2018 16:07,10/7/2018 16:12,5,1915,333,323,Sheridan Rd & Lawrence Ave,306,Sheridan Rd & Buena Ave,Subscriber,Male,1989,30
190968,21205107,10/16/2018 18:42,10/16/2018 18:52,10,6445,653,33,State St & Van Buren St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1992,27
308134,21343526,10/28/2018 15:46,10/28/2018 16:00,14,6358,860,198,Green St & Madison St,274,Racine Ave & 15th St,Subscriber,Male,1983,36
326914,21365538,10/30/2018 14:36,10/30/2018 14:46,10,551,640,510,Spaulding Ave & Division St,210,Ashland Ave & Division St,Subscriber,Female,1991,28
546852,21628304,12/8/2018 10:23,12/8/2018 10:26,3,4109,188,420,Ellis Ave & 55th St,248,Woodlawn Ave & 55th St,Subscriber,Female,1998,21
282957,21313999,10/25/2018 17:18,10/25/2018 17:21,3,1023,205,17,Honore St & Division St,183,Damen Ave & Thomas St (Augusta Blvd),Subscriber,Male,1992,27
392554,21442774,11/6/2018 17:48,11/6/2018 18:00,12,1519,730,374,Western Ave & Walton St,219,Damen Ave & Cortland St,Subscriber,Male,1991,28
343510,21384567,10/31/2018 19:01,10/31/2018 19:18,17,3376,1053,85,Michigan Ave & Oak St,324,Stockton Dr & Wrightwood Ave,Subscriber,Female,1989,30
526290,21603792,12/4/2018 14:47,12/4/2018 14:51,3,3853,212,33,State St & Van Buren St,41,Federal St & Polk St,Subscriber,Male,1963,56
52214,21043874,10/4/2018 11:48,10/4/2018 12:09,20,3374,1217,54,Ogden Ave & Chicago Ave,123,California Ave & Milwaukee Ave,Subscriber,Female,1981,38
215522,21234246,10/18/2018 19:02,10/18/2018 19:07,4,3939,297,159,Claremont Ave & Hirsch St,116,Western Ave & Winnebago Ave,Subscriber,Female,1993,26
150251,21157993,10/12/2018 16:25,10/12/2018 16:31,6,270,371,39,Wabash Ave & Adams St,174,Canal St & Madison St,Subscriber,Male,1986,33
220209,21239678,10/19/2018 9:09,10/19/2018 9:27,18,5969,1102,307,Southport Ave & Clybourn Ave,327,Sheffield Ave & Webster Ave,Subscriber,Male,1974,45
364068,21409084,11/2/2018 17:51,11/2/2018 18:10,18,3805,1127,123,California Ave & Milwaukee Ave,118,Sedgwick St & North Ave,Subscriber,Male,1985,34
469874,21536046,11/19/2018 17:14,11/19/2018 17:28,13,1239,812,123,California Ave & Milwaukee Ave,510,Spaulding Ave & Division St,Subscriber,Male,1987,32
327857,21366663,10/30/2018 16:10,10/30/2018 16:13,2,3888,173,142,McClurg Ct & Erie St,26,McClurg Ct & Illinois St,Subscriber,Female,1989,30
159756,21168798,10/13/2018 16:54,10/13/2018 17:10,16,2266,966,168,Michigan Ave & 14th St,44,State St & Randolph St,Customer,Female,1983,36
531701,21610144,12/5/2018 11:44,12/5/2018 11:51,7,4594,427,349,Halsted St & Wrightwood Ave,188,Greenview Ave & Fullerton Ave,Subscriber,Female,1991,28
542590,21623058,12/7/2018 8:40,12/7/2018 8:44,3,1955,238,638,Clinton St & Jackson Blvd (*),134,Peoria St & Jackson Blvd,Subscriber,Male,1982,37
462900,21527667,11/18/2018 13:01,11/18/2018 13:19,18,3685,1092,102,Stony Island Ave & 67th St,102,Stony Island Ave & 67th St,Customer,,, 
557893,21641204,12/11/2018 6:26,12/11/2018 6:34,8,2823,500,86,Eckhart Park,133,Kingsbury St & Kinzie St,Subscriber,Male,1983,36
388829,21438225,11/6/2018 11:44,11/6/2018 12:04,20,4846,1218,76,Lake Shore Dr & Monroe St,99,Lake Shore Dr & Ohio St,Customer,,, 
218994,21238223,10/19/2018 8:07,10/19/2018 8:13,5,1885,347,133,Kingsbury St & Kinzie St,73,Jefferson St & Monroe St,Subscriber,Male,1984,35
89005,21086409,10/8/2018 8:07,10/8/2018 8:15,8,5042,523,405,Wentworth Ave & 35th St,367,Racine Ave & 35th St,Subscriber,Male,1972,47
429973,21487870,11/12/2018 17:09,11/12/2018 17:45,35,5514,2119,420,Ellis Ave & 55th St,328,Ellis Ave & 58th St,Subscriber,Male,1999,20
81761,21078173,10/7/2018 11:29,10/7/2018 11:58,28,24,1724,35,Streeter Dr & Grand Ave,145,Mies van der Rohe Way & Chestnut St,Customer,,, 
2718,20986633,10/1/2018 8:25,10/1/2018 8:32,6,1618,416,18,Wacker Dr & Washington St,43,Michigan Ave & Washington St,Subscriber,Female,1992,27
252744,21278212,10/23/2018 7:17,10/23/2018 7:30,12,4217,751,174,Canal St & Madison St,142,McClurg Ct & Erie St,Subscriber,Male,1983,36
511695,21586843,11/30/2018 16:54,11/30/2018 17:14,19,3371,1191,142,McClurg Ct & Erie St,273,Michigan Ave & 18th St,Subscriber,Female,1979,40
164629,21174318,10/14/2018 12:32,10/14/2018 12:52,19,5053,1191,176,Clark St & Elm St,180,Ritchie Ct & Banks St,Subscriber,Female,1998,21
486871,21556868,11/23/2018 16:57,11/23/2018 17:15,18,88,1089,66,Clinton St & Lake St,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1966,53
464943,21530097,11/18/2018 22:27,11/18/2018 22:34,6,5807,411,182,Wells St & Elm St,110,Dearborn St & Erie St,Subscriber,Male,1990,29
300660,21334817,10/27/2018 13:00,10/27/2018 13:39,39,5162,2372,329,Lake Shore Dr & Diversey Pkwy,126,Clark St & North Ave,Customer,,, 
114916,21116638,10/9/2018 17:29,10/9/2018 17:37,8,1243,513,81,Daley Center Plaza,337,Clark St & Chicago Ave,Subscriber,Female,1987,32
480816,21549230,11/21/2018 13:24,11/21/2018 13:29,4,4620,269,28,Larrabee St & Menomonee St,60,Dayton St & North Ave,Subscriber,Male,1966,53
164659,21174350,10/14/2018 12:34,10/14/2018 12:49,15,5784,920,36,Franklin St & Jackson Blvd,26,McClurg Ct & Illinois St,Subscriber,Male,1985,34
463465,21528353,11/18/2018 14:49,11/18/2018 14:58,8,5955,537,176,Clark St & Elm St,143,Sedgwick St & Webster Ave,Subscriber,Male,1971,48
238765,21261926,10/21/2018 19:55,10/21/2018 20:02,6,3763,392,325,Clark St & Winnemac Ave (Temp),242,Damen Ave & Leland Ave,Subscriber,Male,1964,55
305501,21340322,10/28/2018 8:29,10/28/2018 8:42,13,5542,817,254,Pine Grove Ave & Irving Park Rd,249,Montrose Harbor,Customer,,, 
172604,21183332,10/15/2018 8:35,10/15/2018 8:45,9,4610,569,141,Clark St & Lincoln Ave,111,Sedgwick St & Huron St,Subscriber,Male,1964,55
434841,21493931,11/13/2018 13:28,11/13/2018 13:43,14,4073,876,621,Aberdeen St & Randolph St,331,Halsted St & Clybourn Ave (*),Subscriber,Female,1994,25
530064,21608112,12/5/2018 7:33,12/5/2018 8:02,29,4509,1783,280,Morgan St & 31st St,81,Daley Center Plaza,Subscriber,Male,1986,33
529480,21607436,12/5/2018 4:47,12/5/2018 4:54,6,316,419,7,Field Blvd & South Water St,211,St. Clair St & Erie St,Subscriber,Male,1987,32
495400,21567520,11/27/2018 13:43,11/27/2018 14:16,32,484,1945,150,Fort Dearborn Dr & 31st St,247,Shore Dr & 55th St,Subscriber,Male,1969,50
519722,21596180,12/3/2018 11:38,12/3/2018 12:06,28,716,1686,525,Glenwood Ave & Touhy Ave,596,Benson Ave & Church St,Subscriber,Male,1976,43
475972,21543409,11/20/2018 16:39,11/20/2018 16:52,12,1040,759,110,Dearborn St & Erie St,50,Clark St & Congress Pkwy,Subscriber,Female,1970,49
478395,21546276,11/21/2018 5:43,11/21/2018 5:48,4,5920,272,501,Richmond St & Diversey Ave,260,Kedzie Ave & Milwaukee Ave,Subscriber,Female,1994,25
562668,21646997,12/11/2018 17:55,12/11/2018 18:10,15,5633,901,194,Wabash Ave & Wacker Pl,359,Larrabee St & Division St,Subscriber,Male,1970,49
222776,21243169,10/19/2018 16:01,10/19/2018 16:09,7,5852,470,141,Clark St & Lincoln Ave,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1968,51
584434,21672632,12/15/2018 14:16,12/15/2018 14:26,9,2396,561,321,Wabash Ave & 9th St,57,Clinton St & Roosevelt Rd,Subscriber,Male,1967,52
578022,21664824,12/14/2018 9:27,12/14/2018 9:33,6,5534,370,38,Clark St & Lake St,286,Franklin St & Quincy St,Subscriber,Male,1989,30
351523,21394384,11/1/2018 16:28,11/1/2018 16:36,8,1435,494,7,Field Blvd & South Water St,18,Wacker Dr & Washington St,Subscriber,Male,1988,31
360749,21405276,11/2/2018 14:20,11/2/2018 14:57,37,4621,2228,202,Halsted St & 18th St,419,Lake Park Ave & 53rd St,Subscriber,Male,1991,28
363544,21408536,11/2/2018 17:27,11/2/2018 17:41,13,3624,836,24,Fairbanks Ct & Grand Ave,638,Clinton St & Jackson Blvd (*),Subscriber,Male,1972,47
346829,21388389,11/1/2018 8:04,11/1/2018 8:14,9,4124,572,77,Clinton St & Madison St,52,Michigan Ave & Lake St,Subscriber,Male,1961,58
38254,21027848,10/3/2018 15:13,10/3/2018 15:22,9,3564,577,7,Field Blvd & South Water St,37,Dearborn St & Adams St,Subscriber,Male,1967,52
423365,21479629,11/11/2018 14:32,11/11/2018 14:49,17,4503,1030,97,Field Museum,33,State St & Van Buren St,Customer,,, 
562499,21646823,12/11/2018 17:41,12/11/2018 17:52,10,5957,607,84,Milwaukee Ave & Grand Ave,199,Wabash Ave & Grand Ave,Subscriber,Male,1977,42
498378,21571078,11/28/2018 8:05,11/28/2018 8:18,12,1389,774,192,Canal St & Adams St,48,Larrabee St & Kingsbury St,Subscriber,Male,1976,43
136253,21141334,10/11/2018 11:18,10/11/2018 11:22,3,3188,235,48,Larrabee St & Kingsbury St,133,Kingsbury St & Kinzie St,Subscriber,Male,1985,34
493113,21564682,11/26/2018 17:30,11/26/2018 17:39,9,3558,550,43,Michigan Ave & Washington St,66,Clinton St & Lake St,Subscriber,Male,1985,34
254234,21279878,10/23/2018 8:25,10/23/2018 8:30,4,1828,299,156,Clark St & Wellington Ave,157,Lake Shore Dr & Wellington Ave,Subscriber,Male,1958,61
578097,21664919,12/14/2018 9:47,12/14/2018 10:00,12,5925,764,46,Wells St & Walton St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1992,27
275014,21304297,10/24/2018 22:28,10/24/2018 22:44,15,463,913,58,Marshfield Ave & Cortland St,291,Wells St & Evergreen Ave,Subscriber,Male,1992,27
599335,21689808,12/18/2018 9:29,12/18/2018 9:41,12,1599,748,300,Broadway & Barry Ave,143,Sedgwick St & Webster Ave,Subscriber,Male,1994,25
47551,21038256,10/4/2018 6:45,10/4/2018 6:53,8,108,534,283,LaSalle St & Jackson Blvd,38,Clark St & Lake St,Subscriber,Female,1983,36
367713,21413206,11/3/2018 10:54,11/3/2018 11:04,9,6445,584,223,Clifton Ave & Armitage Ave,138,Clybourn Ave & Division St,Subscriber,Male,1957,62
585271,21673547,12/15/2018 16:32,12/15/2018 16:36,4,2606,245,285,Wood St & Hubbard St,119,Ashland Ave & Lake St (Temp),Subscriber,Male,1991,28
141746,21147903,10/11/2018 18:02,10/11/2018 18:09,7,3881,427,100,Orleans St & Merchandise Mart Plaza,142,McClurg Ct & Erie St,Subscriber,Male,1990,29
211377,21229621,10/18/2018 16:16,10/18/2018 16:18,2,2960,126,233,Sangamon St & Washington Blvd (*),621,Aberdeen St & Randolph St,Subscriber,Female,1981,38
9610,20994920,10/1/2018 17:09,10/1/2018 17:21,11,5923,713,174,Canal St & Madison St,176,Clark St & Elm St,Subscriber,Male,1994,25
467497,21533163,11/19/2018 11:09,11/19/2018 12:27,18,5996,4706,329,Lake Shore Dr & Diversey Pkwy,76,Lake Shore Dr & Monroe St,Customer,,, 
214740,21233400,10/18/2018 18:16,10/18/2018 18:25,8,2303,507,37,Dearborn St & Adams St,321,Wabash Ave & 9th St,Subscriber,Female,1962,57
27433,21015183,10/2/2018 18:28,10/2/2018 18:43,14,1053,896,364,Larrabee St & Oak St,153,Southport Ave & Wellington Ave,Subscriber,Male,1980,39
589919,21678986,12/16/2018 19:24,12/16/2018 19:53,29,5384,1740,35,Streeter Dr & Grand Ave,52,Michigan Ave & Lake St,Customer,,, 
32973,21021393,10/3/2018 8:10,10/3/2018 8:18,8,4738,487,74,Kingsbury St & Erie St,287,Franklin St & Monroe St,Subscriber,Male,1986,33
411318,21465149,11/8/2018 19:28,11/8/2018 19:35,7,3099,443,341,Adler Planetarium,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1969,50
150186,21157917,10/12/2018 16:20,10/12/2018 16:27,6,1696,416,194,Wabash Ave & Wacker Pl,77,Clinton St & Madison St,Subscriber,Male,1976,43
570292,21655796,12/12/2018 22:48,12/12/2018 23:21,33,1934,2031,81,Daley Center Plaza,259,California Ave & Francis Pl,Subscriber,Male,1985,34
589781,21678798,12/16/2018 18:35,12/16/2018 18:58,22,2161,1343,35,Streeter Dr & Grand Ave,90,Millennium Park,Customer,Female,1998,21
303031,21337418,10/27/2018 16:03,10/27/2018 16:13,9,6343,549,94,Clark St & Armitage Ave,138,Clybourn Ave & Division St,Subscriber,Female,1985,34
36840,21026169,10/3/2018 13:00,10/3/2018 13:06,5,4784,349,43,Michigan Ave & Washington St,51,Clark St & Randolph St,Subscriber,Male,1963,56
139515,21145438,10/11/2018 16:45,10/11/2018 16:50,5,526,308,19,Loomis St & Taylor St (*),241,Morgan St & Polk St,Subscriber,Male,1990,29
115680,21117439,10/9/2018 17:49,10/9/2018 17:57,8,764,506,100,Orleans St & Merchandise Mart Plaza,182,Wells St & Elm St,Subscriber,Male,1986,33
329524,21368560,10/30/2018 17:14,10/30/2018 17:33,19,5016,1151,330,Lincoln Ave & Addison St,143,Sedgwick St & Webster Ave,Subscriber,Female,1990,29
593276,21682876,12/17/2018 12:22,12/17/2018 12:26,3,6262,236,48,Larrabee St & Kingsbury St,31,Franklin St & Chicago Ave,Subscriber,Male,1960,59
13180,20998743,10/1/2018 19:07,10/1/2018 19:14,7,1446,423,117,Wilton Ave & Belmont Ave,303,Broadway & Cornelia Ave,Subscriber,Female,1996,23
423628,21479939,11/11/2018 15:17,11/11/2018 15:26,9,4932,577,49,Dearborn St & Monroe St,103,Clinton St & Polk St (*),Subscriber,Male,1986,33
360587,21405090,11/2/2018 14:00,11/2/2018 14:25,25,5293,1524,47,State St & Kinzie St,60,Dayton St & North Ave,Subscriber,Male,1982,37
377982,21425099,11/5/2018 8:19,11/5/2018 8:26,6,4114,418,192,Canal St & Adams St,38,Clark St & Lake St,Subscriber,Male,1986,33
185191,21198388,10/16/2018 12:23,10/16/2018 12:27,4,2851,259,111,Sedgwick St & Huron St,133,Kingsbury St & Kinzie St,Subscriber,Female,1972,47
624240,21718252,12/22/2018 17:29,12/22/2018 17:49,20,2258,1255,181,LaSalle St & Illinois St,7,Field Blvd & South Water St,Subscriber,Male,1992,27
424457,21480891,11/11/2018 17:37,11/11/2018 17:48,10,2918,607,320,Loomis St & Lexington St,107,Desplaines St & Jackson Blvd,Subscriber,Male,1989,30
63707,21057455,10/5/2018 12:38,10/5/2018 12:58,19,2798,1168,311,Leavitt St & Lawrence Ave,458,Broadway & Thorndale Ave,Subscriber,Male,1972,47
182939,21195452,10/16/2018 8:11,10/16/2018 8:48,37,4814,2226,219,Damen Ave & Cortland St,219,Damen Ave & Cortland St,Subscriber,Male,1981,38
300770,21334927,10/27/2018 13:07,10/27/2018 13:19,12,1047,721,3,Shedd Aquarium,2,Buckingham Fountain,Customer,,, 
340756,21381624,10/31/2018 16:53,10/31/2018 16:58,5,6062,338,91,Clinton St & Washington Blvd,133,Kingsbury St & Kinzie St,Subscriber,Male,1972,47
229715,21251267,10/20/2018 12:35,10/20/2018 13:01,26,1050,1578,332,Burling St (Halsted) & Diversey Pkwy (Temp),69,Damen Ave & Pierce Ave,Customer,,, 
33315,21021792,10/3/2018 8:21,10/3/2018 8:33,11,2405,710,225,Halsted St & Dickens Ave,111,Sedgwick St & Huron St,Subscriber,Male,1988,31
516198,21591953,12/2/2018 11:13,12/2/2018 11:38,24,5195,1478,257,Lincoln Ave & Waveland Ave,268,Lake Shore Dr & North Blvd,Subscriber,Male,1981,38
330435,21369557,10/30/2018 17:38,10/30/2018 18:01,22,893,1373,284,Michigan Ave & Jackson Blvd,99,Lake Shore Dr & Ohio St,Customer,,, 
419982,21475636,11/10/2018 14:35,11/10/2018 14:46,11,5885,665,419,Lake Park Ave & 53rd St,420,Ellis Ave & 55th St,Customer,,, 
178016,21189821,10/15/2018 17:30,10/15/2018 17:37,6,6046,406,210,Ashland Ave & Division St,305,Western Ave & Division St,Subscriber,Male,1990,29
201185,21217363,10/17/2018 17:29,10/17/2018 17:37,8,3037,490,100,Orleans St & Merchandise Mart Plaza,49,Dearborn St & Monroe St,Subscriber,Female,1992,27
422299,21478290,11/11/2018 11:12,11/11/2018 11:22,9,3481,590,277,Ashland Ave & Grand Ave,376,Artesian Ave & Hubbard St,Subscriber,Male,1982,37
416629,21471718,11/9/2018 17:26,11/9/2018 17:36,10,3358,602,33,State St & Van Buren St,164,Franklin St & Lake St,Subscriber,Female,1996,23
518010,21594164,12/3/2018 4:48,12/3/2018 4:53,4,325,273,182,Wells St & Elm St,289,Wells St & Concord Ln,Subscriber,Female,1990,29
221959,21242111,10/19/2018 14:12,10/19/2018 14:25,12,4475,748,173,Mies van der Rohe Way & Chicago Ave,174,Canal St & Madison St,Subscriber,Male,1983,36
222797,21243194,10/19/2018 16:02,10/19/2018 16:09,6,6432,375,596,Benson Ave & Church St,604,Sheridan Rd & Noyes St (NU),Subscriber,Female,1989,30
36167,21025390,10/3/2018 12:00,10/3/2018 12:02,2,1522,166,77,Clinton St & Madison St,96,Desplaines St & Randolph St,Subscriber,Male,1955,64
634944,21732620,12/27/2018 18:53,12/27/2018 18:58,4,825,272,123,California Ave & Milwaukee Ave,507,Humboldt Blvd & Armitage Ave,Subscriber,Female,1986,33
351673,21394547,11/1/2018 16:37,11/1/2018 16:43,5,4518,355,211,St. Clair St & Erie St,43,Michigan Ave & Washington St,Subscriber,Male,1988,31
466305,21531618,11/19/2018 8:09,11/19/2018 8:23,14,6295,863,68,Clinton St & Tilden St,261,Hermitage Ave & Polk St,Subscriber,Female,1965,54
267060,21294907,10/24/2018 9:10,10/24/2018 9:14,3,233,215,209,Normal Ave & Archer Ave,120,Wentworth Ave & Cermak Rd (Temp),Subscriber,Male,1978,41
97241,21096024,10/8/2018 16:59,10/8/2018 17:12,12,1256,739,451,Sheridan Rd & Loyola Ave,463,Clark St & Berwyn Ave,Subscriber,Male,1966,53
417204,21472333,11/9/2018 18:25,11/9/2018 18:31,6,3356,370,91,Clinton St & Washington Blvd,74,Kingsbury St & Erie St,Subscriber,Male,1984,35
